School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
De Smet Jesuit,34.21,36.54,70.75,3,1,1
Webb City,34.63,32.57,67.2,2,3,2
Joplin,39.04,21.35,60.39,1,20,3
Lutheran North,28.08,25.69,53.77,9,6,4
Cardinal Ritter,28.42,24.98,53.41,7,8,5
Carthage,28.67,24.55,53.22,6,10,6
Jackson,27.16,25.33,52.49,11,7,7
Christian Brothers College,29.09,22.19,51.28,5,18,8
Liberty North,23.23,27.29,50.52,15,5,9
Ft. Zumwalt North,27.78,22.18,49.96,10,19,10
Odessa,32.3,16.61,48.91,4,41,11
Rockhurst,14.54,33.6,48.14,45,2,12
Raymore-Peculiar,24.34,22.72,47.06,12,15,13
Camdenton,28.25,18.54,46.78,8,36,14
Francis Howell,19.97,23.68,43.65,24,13,15
Chaminade College Prep,22.91,20.61,43.52,17,23,16
Bolivar,23.01,20.32,43.33,16,26,17
Maryville,22.44,20.21,42.65,20,27,18
Park Hill,9.7,32.3,42.01,77,4,19
Willard,20.65,20.68,41.33,22,22,20
Lee's Summit West,18.83,22.4,41.23,27,17,21
Lathrop,22.9,17.8,40.7,18,37,22
Ladue Horton Watkins,20.16,20.33,40.5,23,25,23
West Plains,23.82,15.26,39.08,13,46,24
Staley,14.15,24.61,38.77,47,9,25
Lee's Summit North,16.18,22.47,38.65,35,16,26
Eureka,13.98,24.47,38.44,48,11,27
Blair Oaks,18.72,19.42,38.14,28,32,28
Marquette,18.61,19.5,38.11,29,30,29
Lebanon,16.55,20.89,37.45,33,21,30
Blue Springs,16.87,19.48,36.34,31,31,31
Kirkwood,22.58,12.01,34.59,19,63,32
Ft. Zumwalt West,15.14,18.94,34.08,40,34,33
Cassville,14.29,19.53,33.82,46,29,34
Lee's Summit,16.71,16.62,33.33,32,40,35
Monett,16.05,17.26,33.31,37,38,36
Kennett,12.93,19.6,32.53,55,28,37
SLUH,19.0,13.5,32.5,25,55,38
Raytown,15.58,16.15,31.73,39,43,39
Trinity Catholic,8.16,23.55,31.7,91,14,40
Smithville,14.96,15.19,30.15,41,47,41
Helias Catholic,15.87,14.17,30.04,38,51,42
Nixa,5.88,23.75,29.63,106,12,43
Blue Springs South,17.89,11.58,29.47,30,66,44
Liberty,8.88,20.52,29.39,83,24,45
Savannah,16.08,13.11,29.19,36,57,46
Farmington,13.19,15.88,29.06,53,44,47
Rock Bridge,10.07,18.68,28.74,74,35,48
Carl Junction,14.84,12.41,27.24,44,60,49
Rockwood Summit,13.8,13.29,27.09,50,56,50
Platte County,9.92,17.08,26.99,75,39,51
Battle,22.41,3.6,26.01,21,125,52
Park Hill South,18.85,6.89,25.74,26,101,53
Mt. Vernon,6.47,19.18,25.65,99,33,54
Lamar,11.53,13.08,24.61,61,58,55
Grain Valley,9.61,14.44,24.05,79,50,56
Lutheran St. Charles,12.64,10.82,23.47,56,72,57
Ava,13.07,10.38,23.46,54,76,58
Valle Catholic,12.44,10.63,23.07,57,74,59
Lafayette (Wildwood),8.5,14.0,22.5,88,53,60
North Kansas City,16.41,5.91,22.32,34,105,61
Webster Groves,11.86,9.37,21.23,58,85,62
Waynesville,11.7,9.32,21.02,60,87,63
Lincoln,10.48,10.01,20.49,68,79,64
Summit Christian Academy,10.32,10.12,20.44,72,77,65
Central (Cape Girardeau),10.99,9.34,20.33,65,86,66
Republic,23.54,-3.38,20.16,14,187,67
Lindbergh,6.41,13.7,20.11,101,54,68
Seneca,10.17,9.5,19.66,73,84,69
Troy Buchanan,7.78,11.8,19.58,92,65,70
Glendale,14.9,4.43,19.33,43,120,71
Center,9.38,9.63,19.01,81,82,72
Holt,14.93,4.06,18.99,42,124,73
St. Mary's South Side,8.78,9.98,18.76,85,80,74
Thayer,4.2,14.14,18.35,118,52,75
Hazelwood Central,5.58,12.49,18.07,109,59,76
Hazelwood West,3.62,14.44,18.06,121,49,77
Marshfield,10.33,7.55,17.89,71,98,78
Fox,9.63,8.08,17.71,78,95,79
St. Clair,2.38,14.96,17.35,130,48,80
Neosho,0.97,16.24,17.21,143,42,81
Hallsville,5.71,11.19,16.9,108,70,82
Jefferson City,13.43,3.39,16.82,52,126,83
McCluer North,8.3,8.47,16.77,89,93,84
Mid-Buchanan,6.72,9.97,16.69,96,81,85
Lincoln College Prep,10.62,5.88,16.5,67,106,86
Ozark,11.05,5.42,16.47,64,110,87
Grandview,0.81,15.52,16.33,145,45,88
Kearney,10.46,5.87,16.32,69,107,89
Harrisonville,5.54,10.68,16.22,110,73,90
Fair Grove,9.8,5.52,15.32,76,109,91
Clark County,3.2,12.06,15.26,126,62,92
Pattonville,4.45,10.05,14.49,116,78,93
MICDS,11.14,3.36,14.49,63,127,94
Branson,2.25,11.94,14.19,133,64,95
Warrensburg,5.4,8.75,14.15,111,91,96
Kickapoo,1.95,12.17,14.12,134,61,97
Fort Osage,5.93,8.06,13.98,105,96,98
Scott City,11.77,1.87,13.65,59,135,99
McCluer,2.34,11.3,13.64,131,69,100
Buffalo,8.58,4.84,13.42,86,117,101
Hannibal,7.54,5.81,13.35,94,108,102
Hickman,3.77,9.21,12.98,119,89,103
Reeds Spring,3.57,9.32,12.89,122,88,104
St. Francis Borgia,6.47,6.27,12.75,98,104,105
Vianney,6.32,6.32,12.64,102,103,106
Union,10.41,1.95,12.36,70,133,107
Pierce City,3.66,8.48,12.14,120,92,108
Caruthersville,11.51,0.56,12.07,62,154,109
Springfield Catholic,6.72,5.02,11.74,97,115,110
Hayti,8.8,2.93,11.73,84,130,111
Lawson,2.6,8.95,11.55,127,90,112
Excelsior Springs,6.09,5.15,11.24,104,113,113
Liberty (Wentzville),1.71,9.51,11.22,137,83,114
Mehlville,3.49,7.33,10.82,123,99,115
Boonville,6.24,4.57,10.81,103,118,116
Oak Grove,5.17,5.37,10.54,113,112,117
Richmond,8.55,1.63,10.18,87,138,118
Roosevelt,13.85,-4.03,9.83,49,192,119
Washington,1.56,8.2,9.76,139,94,120
St. Charles West,10.95,-1.2,9.75,66,169,121
Timberland,-1.24,10.93,9.69,160,71,122
Lafayette County,-2.34,11.47,9.13,166,67,123
Southern Boone,6.45,2.53,8.98,100,131,124
Westminster Christian Academy,4.24,4.42,8.66,117,121,125
Centralia,-2.99,11.4,8.41,173,68,126
Winnetonka,8.18,0.2,8.38,90,157,127
Lafayette (St. Joseph),3.41,4.33,7.74,125,123,128
Liberty (Mountain View),9.57,-2.52,7.06,80,178,129
Rolla,4.81,1.92,6.73,114,134,130
Sullivan,-3.99,10.54,6.55,189,75,131
Oak Park,-1.12,7.12,6.0,157,100,132
Priory,4.6,1.21,5.81,115,146,133
Chillicothe,1.87,3.31,5.17,136,128,134
Hollister,-0.86,5.42,4.55,154,111,135
Poplar Bluff,8.88,-4.76,4.12,82,197,136
Central (Park Hills),-1.12,4.89,3.77,158,116,137
Knob Noster,2.33,0.99,3.32,132,150,138
Parkway West,1.4,1.83,3.23,141,137,139
Ste. Genevieve,2.57,0.31,2.88,128,156,140
Logan-Rogersville,1.61,0.86,2.47,138,152,141
Palmyra,-2.34,4.38,2.04,165,122,142
Veritas Christian Academy,2.41,-0.46,1.94,129,163,143
St. Dominic,0.08,1.84,1.92,148,136,144
Lift for Life Academy Charter,-3.25,5.08,1.83,178,114,145
Hazelwood East,0.25,1.38,1.63,147,145,146
Lexington,1.55,0.01,1.56,140,158,147
Parkway North,-3.3,4.47,1.18,180,119,148
Festus,1.09,-0.84,0.24,142,165,149
Mexico,-1.13,1.15,0.02,159,147,150
Central (New Madrid County),6.75,-7.66,-0.9,95,217,151
John Burroughs,-3.55,2.51,-1.04,183,132,152
Parkway Central,-2.76,1.61,-1.15,171,139,153
South Harrison,-1.9,0.73,-1.17,163,153,154
Skyline,7.58,-9.04,-1.46,93,228,155
William Chrisman,-7.96,6.43,-1.53,213,102,156
Adrian,-3.06,1.52,-1.55,174,143,157
Duchesne,-3.19,1.56,-1.63,176,140,158
McDonald County,-0.03,-2.03,-2.06,149,172,159
East Newton,-3.66,1.45,-2.21,184,144,160
Northwest (Cedar Hill),-5.45,3.23,-2.22,200,129,161
Francis Howell Central,-2.62,-0.13,-2.75,169,160,162
Hillsboro,-3.2,0.43,-2.77,177,155,163
Father Tolton,13.46,-16.24,-2.78,51,274,164
Potosi,-3.9,1.12,-2.78,187,148,165
Pleasant Hill,-0.7,-2.32,-3.03,152,174,166
Windsor,0.97,-4.13,-3.16,144,194,167
Willow Springs,-4.9,1.52,-3.37,192,142,168
Gallatin,-11.81,7.82,-3.99,247,97,169
Miller,-2.74,-1.38,-4.11,170,170,170
Seckman,-3.51,-0.68,-4.19,182,164,171
Moberly,-6.25,1.53,-4.72,205,141,172
Affton,5.28,-10.24,-4.96,112,240,173
Raytown South,-6.17,1.06,-5.12,203,149,174
Hermann,-0.92,-4.53,-5.45,156,195,175
Truman,-2.46,-3.82,-6.28,167,191,176
Monroe City,3.43,-10.28,-6.84,124,241,177
Aurora,-3.98,-3.02,-7.0,188,184,178
Princeton with Mercer,-8.05,0.93,-7.12,216,151,179
North County,-2.54,-4.64,-7.18,168,196,180
Salem,-4.92,-2.44,-7.36,193,176,181
Penney,-7.36,-0.11,-7.47,212,159,182
Cabool,-5.24,-2.46,-7.69,197,177,183
Sweet Springs with Malta Bend,-0.68,-7.3,-7.99,151,213,184
Macon,1.94,-11.06,-9.12,135,247,185
Versailles,5.72,-14.89,-9.17,107,266,186
Strafford,-6.55,-2.69,-9.24,208,180,187
Francis Howell North,-0.22,-9.13,-9.36,150,230,188
St. Pius X (Festus),-9.24,-0.21,-9.45,227,161,189
Perryville,-8.51,-1.03,-9.54,221,167,190
Montgomery County,-1.67,-8.16,-9.83,161,222,191
Warsaw,-1.8,-8.19,-9.99,162,223,192
Van Horn,-0.9,-9.27,-10.17,155,233,193
Houston,-7.27,-2.96,-10.22,211,183,194
Hillcrest,-4.95,-5.57,-10.51,194,199,195
Kirksville,-4.46,-6.24,-10.7,190,204,196
