School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
De Smet Jesuit,34.32,36.66,70.98,3,1,1
Webb City,34.7,32.82,67.52,2,3,2
Joplin,39.14,21.47,60.61,1,20,3
Cardinal Ritter,31.72,27.52,59.24,5,5,4
Lutheran North,28.5,26.2,54.69,8,7,5
Carthage,28.77,24.67,53.45,7,10,6
Jackson,27.2,25.37,52.58,11,8,7
Christian Brothers College,29.22,22.32,51.54,6,18,8
Liberty North,23.28,27.38,50.66,15,6,9
Ft. Zumwalt North,27.83,22.28,50.12,10,19,10
Odessa,32.27,16.63,48.9,4,41,11
Rockhurst,14.6,33.7,48.31,46,2,12
Raymore-Peculiar,24.39,22.81,47.2,12,15,13
Camdenton,28.38,18.7,47.08,9,36,14
Chaminade College Prep,23.06,20.74,43.81,16,23,15
Francis Howell,20.02,23.73,43.75,24,13,16
Bolivar,23.06,20.4,43.46,17,25,17
Maryville,22.43,20.22,42.65,21,27,18
Park Hill,9.76,32.39,42.14,76,4,19
Ladue Horton Watkins,21.45,20.24,41.69,22,26,20
Willard,20.77,20.82,41.59,23,22,21
Lee's Summit West,18.89,22.48,41.38,27,17,22
Lathrop,22.94,17.87,40.82,18,37,23
West Plains,23.94,15.42,39.36,13,46,24
Staley,14.2,24.69,38.89,48,9,25
Lee's Summit North,16.23,22.56,38.79,35,16,26
Eureka,14.02,24.51,38.53,49,11,27
Marquette,18.68,19.55,38.23,28,30,28
Blair Oaks,18.67,19.4,38.07,29,32,29
Lebanon,16.72,21.08,37.8,33,21,30
Blue Springs,16.92,19.57,36.49,31,29,31
Kirkwood,22.56,12.19,34.74,19,62,32
Ft. Zumwalt West,15.18,19.0,34.18,41,34,33
Cassville,14.24,19.49,33.74,47,31,34
Lee's Summit,16.76,16.7,33.46,32,40,35
Monett,16.0,17.24,33.24,38,38,36
SLUH,19.03,13.75,32.78,25,54,37
Kennett,12.96,19.66,32.63,55,28,38
Raytown,15.62,16.22,31.84,40,43,39
Trinity Catholic,7.89,23.54,31.44,91,14,40
Helias Catholic,16.2,14.63,30.83,36,49,41
Smithville,14.98,15.26,30.24,44,47,42
Nixa,5.99,23.89,29.88,105,12,43
Blue Springs South,17.93,11.66,29.6,30,66,44
Liberty,8.93,20.6,29.52,82,24,45
Farmington,13.27,15.93,29.2,53,44,46
Savannah,16.06,13.12,29.18,37,57,47
Rock Bridge,10.16,18.82,28.98,73,35,48
Carl Junction,14.95,12.55,27.5,45,59,49
Rockwood Summit,13.73,13.5,27.23,51,56,50
Platte County,9.97,17.12,27.09,75,39,51
Battle,22.49,3.67,26.16,20,125,52
Park Hill South,18.9,6.96,25.86,26,101,53
Mt. Vernon,6.42,19.16,25.58,101,33,54
Lamar,11.47,13.06,24.53,62,58,55
Grain Valley,9.63,14.5,24.12,79,50,56
Lutheran St. Charles,12.76,10.67,23.43,56,74,57
Ava,13.05,10.37,23.42,54,77,58
Valle Catholic,12.49,10.74,23.23,57,72,59
Lafayette (Wildwood),8.38,14.1,22.47,88,53,60
North Kansas City,16.46,5.98,22.44,34,105,61
Waynesville,11.83,9.49,21.32,59,85,62
Webster Groves,11.73,9.52,21.25,60,84,63
Lincoln,10.93,10.32,21.25,65,78,64
Republic,23.65,-3.24,20.41,14,185,65
Summit Christian Academy,10.27,10.11,20.38,72,80,66
Central (Cape Girardeau),10.9,9.29,20.19,67,89,67
Lindbergh,6.43,13.71,20.15,100,55,68
Troy Buchanan,7.81,11.86,19.68,92,65,69
Glendale,15.03,4.59,19.63,42,120,70
Seneca,10.11,9.47,19.59,74,86,71
St. Mary's South Side,8.81,10.39,19.2,84,76,72
Holt,14.98,4.08,19.07,43,124,73
Center,9.36,9.64,19.0,81,83,74
Thayer,4.14,14.11,18.25,118,52,75
Hazelwood West,3.65,14.47,18.12,120,51,76
Hazelwood Central,5.49,12.53,18.02,110,60,77
Marshfield,10.28,7.54,17.82,71,98,78
Fox,9.66,8.09,17.74,78,96,79
St. Clair,2.43,15.1,17.54,130,48,80
Neosho,1.08,16.38,17.46,143,42,81
Jefferson City,13.53,3.49,17.02,52,127,82
McCluer North,8.34,8.56,16.9,89,92,83
Hallsville,5.6,11.14,16.74,108,70,84
Mid-Buchanan,6.73,10.01,16.73,97,81,85
Ozark,11.16,5.56,16.72,64,109,86
Kearney,10.48,5.93,16.41,69,106,87
Grandview,0.83,15.58,16.41,145,45,88
Lincoln College Prep,10.47,5.78,16.25,70,108,89
Harrisonville,5.54,10.71,16.25,109,73,90
Fair Grove,9.71,5.47,15.18,77,110,91
Clark County,3.13,12.02,15.15,126,64,92
MICDS,11.32,3.52,14.83,63,126,93
Pattonville,4.31,10.23,14.53,117,79,94
Branson,2.36,12.08,14.44,131,63,95
Kickapoo,2.07,12.33,14.4,133,61,96
Warrensburg,5.39,8.8,14.2,111,91,97
Fort Osage,5.97,8.13,14.11,106,95,98
McCluer,2.52,11.46,13.98,129,67,99
Scott City,11.85,1.98,13.83,58,136,100
Hannibal,7.62,5.9,13.52,93,107,101
Buffalo,8.53,4.82,13.35,86,117,102
St. Francis Borgia,6.74,6.58,13.32,96,102,103
Hickman,3.88,9.29,13.18,119,88,104
Vianney,6.5,6.45,12.95,99,104,105
Reeds Spring,3.52,9.29,12.82,121,87,106
Union,10.48,2.08,12.56,68,135,107
Caruthersville,11.55,0.64,12.19,61,153,108
Hayti,8.84,3.0,11.84,83,130,109
Pierce City,3.42,8.26,11.67,123,93,110
Springfield Catholic,6.66,5.0,11.66,98,115,111
Lawson,2.59,8.97,11.56,128,90,112
Liberty (Wentzville),1.75,9.66,11.41,137,82,113
Excelsior Springs,6.06,5.14,11.21,104,113,114
Mehlville,3.49,7.39,10.88,122,99,115
Boonville,6.19,4.56,10.75,103,121,116
Oak Grove,5.15,5.38,10.52,113,112,117
Richmond,8.51,1.63,10.15,87,139,118
Roosevelt,13.9,-3.91,9.99,50,193,119
Washington,1.59,8.22,9.81,139,94,120
Timberland,-1.2,10.98,9.78,160,71,121
St. Charles West,10.93,-1.23,9.7,66,169,122
Lafayette County,-2.38,11.46,9.08,165,68,123
Westminster Christian Academy,4.32,4.61,8.93,116,118,124
Southern Boone,6.41,2.5,8.91,102,132,125
Winnetonka,8.19,0.25,8.44,90,156,126
Centralia,-3.15,11.4,8.25,176,69,127
Lafayette (St. Joseph),3.37,4.32,7.69,125,123,128
Rolla,4.97,2.1,7.07,114,134,129
Liberty (Mountain View),9.51,-2.56,6.95,80,179,130
Sullivan,-3.92,10.63,6.71,187,75,131
Priory,5.25,1.38,6.63,112,144,132
Oak Park,-1.08,7.2,6.12,158,100,133
Chillicothe,1.84,3.31,5.16,135,128,134
Hollister,-0.91,5.39,4.48,154,111,135
Poplar Bluff,8.7,-4.62,4.08,85,198,136
Central (Park Hills),-1.06,4.98,3.92,157,116,137
Parkway West,1.65,1.89,3.54,138,137,138
Knob Noster,2.29,0.98,3.28,132,149,139
Father Tolton,15.98,-12.89,3.09,39,254,140
Ste. Genevieve,2.61,0.38,2.99,127,155,141
Logan-Rogersville,1.56,0.84,2.4,140,151,142
St. Dominic,0.16,2.1,2.26,147,133,143
Lift for Life Academy Charter,-3.0,5.02,2.02,172,114,144
Palmyra,-2.42,4.34,1.92,167,122,145
Lexington,1.52,0.02,1.54,141,158,146
Hazelwood East,0.15,1.37,1.53,148,145,147
Parkway North,-3.24,4.61,1.38,179,119,148
Veritas Christian Academy,1.82,-1.05,0.77,136,168,149
